hotel id,rooms,service,cleanliness,front desk,business service,value,location,hotel name,city,state,zip code,low price,high price
72572,3.6444444444444444,4.275555555555556,4.368888888888889,0.76,0.56,4.08,3.8222222222222224,BEST WESTERN PLUS Pioneer Square Hotel,Seattle,WA 98104-2530,98104-2530,$117,$189
72586,3.1307692307692307,3.8384615384615386,3.7615384615384615,0.5538461538461539,0.4230769230769231,3.792307692307692,3.6153846153846154,BEST WESTERN PLUS Executive Inn,Seattle,WA 98109-5016,98109-5016,$115,$229
73855,3.3374233128834354,3.607361963190184,3.950920245398773,0.6993865030674846,0.25766871165644173,3.2515337423312882,3.736196319018405,Hyatt Regency Phoenix,Phoenix,AZ 85004,85004,$132,$271
73943,3.6778523489932886,4.453020134228188,4.442953020134228,1.0302013422818792,0.6375838926174496,4.0369127516778525,3.6375838926174495,Royal Palms Resort and Spa,Phoenix,AZ 85018,85018,$182,$501
73947,3.207792207792208,4.1103896103896105,4.01948051948052,0.3051948051948052,0.19480519480519481,3.909090909090909,3.396103896103896,Sheraton Crescent Hotel,Phoenix,AZ 85021,85021,$90,$172
73957,3.3536345776031435,3.5913555992141455,3.7662082514734774,0.7347740667976425,0.33988212180746563,3.5324165029469548,3.1591355599214146,Pointe Hilton Squaw Peak Resort,Phoenix,AZ 85020,85020,$99,$214
74626,3.5126582278481013,3.430379746835443,4.012658227848101,0.9746835443037974,0.6835443037974683,3.6455696202531644,2.981012658227848,Legacy Golf Resort,Phoenix,AZ 85042,85042,$80,$186
75688,2.945619335347432,3.2447129909365557,3.6495468277945617,0.8972809667673716,0.5045317220543807,3.02416918429003,3.595166163141994,Dream New York,New York City,NY 10019,10019,$247,"$1,138"
75711,2.977591036414566,3.5994397759103642,3.607843137254902,0.0,0.0,3.5546218487394956,4.019607843137255,Best Western PLUS President Hotel at Times Square,New York City,NY 10036,10036,$223,$830
76049,3.4525547445255476,4.401459854014599,4.452554744525547,0.7299270072992701,0.45985401459854014,3.9051094890510947,3.5036496350364965,Four Seasons Hotel Los Angeles at Beverly Hills,Los Angeles,CA 90048,90048,$480,$674
76061,2.9586206896551723,3.5448275862068965,3.610344827586207,0.5172413793103449,0.43103448275862066,3.3,2.803448275862069,Crowne Plaza Beverly Hills,Los Angeles,CA 90035,90035,$210,$277
76082,3.0296296296296297,3.6592592592592594,3.8740740740740742,0.3925925925925926,0.24444444444444444,3.8,2.9925925925925925,BEST WESTERN McCarran Inn,Las Vegas,NV 89119,89119,$61,$111
76083,3.7413793103448274,4.041871921182266,4.263546798029557,0.7931034482758621,0.6009852216748769,3.6551724137931036,3.6921182266009853,Sofitel Los Angeles,Los Angeles,CA 90048,90048,$243,$389
76279,2.977777777777778,3.6814814814814816,3.925925925925926,0.8814814814814815,0.4222222222222222,3.651851851851852,3.414814814814815,Dr. Wilkinson's Hot Springs Resort,Calistoga,CA 94515,94515,$109,$199
76442,3.3810975609756095,3.6158536585365852,3.8445121951219514,1.0426829268292683,0.573170731707317,3.207317073170732,3.100609756097561,Hyatt Regency Century Plaza,Los Angeles,CA 90067,90067,$234,$460
76686,4.047904191616767,4.724550898203593,4.664670658682635,0.1437125748502994,0.059880239520958084,4.610778443113772,4.131736526946108,BEST WESTERN Music Capital Inn,Branson,MO 65616-8104,65616-8104,$94 and up,null
76741,3.089171974522293,3.8089171974522293,3.9235668789808917,0.8789808917197452,0.445859872611465,3.515923566878981,3.3503184713375798,Hilton San Diego Mission Valley,San Diego,CA 92108,92108,$131,$233
